target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
24,0.1,0.16,4.611676005463605,0.5295255471750713,0,0.0,0.5241199684141384,0.0,44,0.44000000000000006,3.1604158800307967,149.68717140610363,17.1875
25,0.1,0.16,1.1058040902240818,0.4387560850701321,37,0.37000000000000005,6.891286254938079,36.42644577559596,70,0.7000000000000002,7.275661894067878,68.91489741328967,27.343750000000007
26,0.1,0.16,1.02908522609203,0.2428782648629165,107,1.0700000000000003,12.256828452507358,177.09508334799796,154,1.5400000000000003,13.384863160135284,254.88451248216526,60.15625000000001
27,0.1,0.16,0.6993176945352396,0.3679833812957825,142,1.4200000000000004,4.3454251230954775,105.41312553887379,173,1.7300000000000004,6.185697324518203,128.42585012834624,67.57812500000001
28,0.1,0.16,0.5259388220954783,0.1102812685953609,155,1.5500000000000003,88.94370230370201,288.75213827928087,222,2.2200000000000006,90.5998595992249,413.5675786967765,86.71875000000001
29,0.1,0.16,0.6886034217150797,0.634350204939184,216,2.1600000000000006,14.169104985916583,91.59122714050368,280,2.8000000000000007,14.267912575946767,118.72936851546774,109.37500000000003
30,0.1,0.16,1.0948798275937752,0.3603607538982513,126,1.2600000000000002,2.4916458213538033,149.5407475187953,187,1.8700000000000003,4.515278556345185,221.9374586191645,73.04687500000001
31,0.1,0.16,0.4939713025350964,0.3831213943423109,191,1.9100000000000004,15.019893071698625,96.19637716485862,239,2.3900000000000006,16.418597641068427,120.37138294450894,93.35937500000001
32,0.1,0.16,0.6954305804179655,0.3585235577512696,91,0.9100000000000001,8.367486749856049,68.95051490715419,139,1.3900000000000003,8.768371225552782,105.320017275763,54.296875000000014
33,0.1,0.16,1.1953835182536203,0.2432612050761911,560,5.600000000000001,12.66989057973612,1074.9356624130799,618,6.1800000000000015,14.536730145766263,1186.2682845915774,241.40625000000006
34,0.1,0.16,0.7568313885040647,0.2277369751330643,193,1.9300000000000004,5.958422397285665,250.54337955266547,265,2.6500000000000004,7.215184220480656,344.01033980029194,103.51562500000001
35,0.1,0.16,0.5305365484954312,0.2951561768901945,132,1.3200000000000003,25.220638452919413,92.68242687657767,173,1.7300000000000004,26.3110909356284,121.47015037612073,67.57812500000001
36,0.1,0.16,0.7884105251383368,0.230658,225,2.2500000000000004,29.18363527646268,300.41834148820607,295,2.9500000000000006,28.668998143266954,393.88182550675907,115.23437500000001
37,0.1,0.16,1.4405632427643802,0.3424130492729907,106,1.0600000000000003,12.544763901653425,174.19990826096603,159,1.5900000000000003,12.068873257438119,261.29986239144904,62.10937500000001
38,0.1,0.16,1.2731955186723634,0.4561250805949896,611,6.110000000000001,30.320350545844793,666.2119111861628,694,6.940000000000001,30.338468289882442,756.7120562409116,271.09375000000006
39,0.1,0.16,0.6497293723634407,0.2983537945111139,138,1.3800000000000003,21.47201386842487,117.39242008420995,194,1.9400000000000004,22.290258195328267,165.02992388649804,75.78125000000001
40,0.1,0.16,0.9597882272105732,0.3324343559033428,192,1.9200000000000004,7.667119375751329,216.53633495607417,247,2.4700000000000006,9.137588271365237,278.56497257369955,96.48437500000001
41,0.1,0.16,0.8397626458397912,0.1817633327676968,192,1.9200000000000004,24.25128786578288,346.5066219845284,265,2.6500000000000004,23.885183457694477,478.2513272182293,103.51562500000001
42,0.1,0.16,1.099933939818442,0.3797560782300384,353,3.5300000000000007,2.8607975963962144,399.38946896434527,341,3.4100000000000006,5.398574112286162,385.81248984941004,133.20312500000003
43,0.1,0.16,0.5676835717695656,0.6287284461186003,86,0.8600000000000002,9.372421292780228,30.332045745448042,124,1.2400000000000002,9.8736513273564,43.73457758645996,48.43750000000001
44,0.1,0.16,0.3610402922480091,0.5056124941971982,139,1.3900000000000003,13.739777731358378,38.77150949222381,186,1.8600000000000003,13.808738391370312,51.881300471608824,72.65625000000001
45,0.1,0.16,0.6589289301459854,0.673994623746989,375,3.750000000000001,13.904713193260697,143.21003328668547,455,4.550000000000001,14.338406090186847,173.7615070545117,177.73437500000003
46,0.1,0.16,1.0810150179742375,0.2238294721041865,130,1.3000000000000003,31.362814121770825,245.2549852592781,197,1.9700000000000004,32.28779604095021,371.6556315082907,76.95312500000001
47,0.1,0.16,1.0629923101043908,0.1509011778191716,67,0.6700000000000002,20.896095251239228,184.36239046027404,107,1.0700000000000003,21.139499626567304,294.4294892425272,41.79687500000001
48,0.1,0.16,1.1229750416862871,0.183681445330952,110,1.1000000000000003,24.734361498579993,262.69846546294906,163,1.6300000000000003,25.112220604920793,389.27136245873356,63.67187500000001
49,0.1,0.16,1.047094628992532,0.1810014430284259,34,0.3400000000000001,18.33573891954289,76.83212525064258,73,0.7300000000000001,19.06181357455432,164.96309244990906,28.515625000000004
50,0.1,0.16,0.5911824421786775,0.338965684657611,211,2.1100000000000003,6.378909051547096,143.7501421439287,267,2.6700000000000004,8.562324255119934,181.90183863710408,104.29687500000001
51,0.1,0.16,0.842504834106618,0.6047723717603202,77,0.7700000000000001,7.568695232121474,41.90165903181521,122,1.2200000000000002,7.69455295288043,66.38964158287604,47.65625000000001
52,0.1,0.16,0.4364160334677294,0.0934853180472605,241,2.4100000000000006,100.14797187461656,439.4751925634264,290,2.9000000000000004,100.46543207109423,528.8290698896002,113.28125000000001
53,0.1,0.16,0.6528717170701793,0.144770983506683,93,0.9300000000000002,64.00032699093474,163.82844664169355,162,1.6200000000000003,63.02268862343442,285.37858447262744,63.28125000000001
54,0.1,0.16,0.4440809804154264,0.0863373990283903,150,1.5000000000000002,83.79553434142684,301.38005359253555,189,1.8900000000000003,83.79888299988306,379.7388675265948,73.82812500000001
55,0.1,0.16,0.4637127502415048,0.6765751206194764,44,0.44000000000000006,11.128574124268045,11.780011785651274,105,1.0500000000000003,11.35586398846584,28.11139176121327,41.01562500000001
56,0.1,0.16,0.3794909532726581,0.3477112230322782,67,0.6700000000000002,25.412440514075023,28.563903419823923,117,1.1700000000000002,25.975357187835154,49.88024925551342,45.70312500000001
57,0.1,0.16,0.5553417815050143,0.4235226332645467,591,5.910000000000001,62.214781752822375,302.7131173637949,633,6.330000000000001,63.203945708112464,324.2257246891407,247.26562500000003
58,0.1,0.16,0.4362995708838486,0.8910620206728699,115,1.1500000000000001,16.99383737186798,21.995545013800214,180,1.8000000000000003,17.93696187478889,34.42780958681772,70.3125
59,0.1,0.16,1.1243098028593224,0.2188327591853011,253,2.5300000000000007,19.50060878733554,507.75500957614366,309,3.0900000000000007,19.50062599593839,620.1434701937881,120.70312500000003
60,0.1,0.16,1.4017173533453249,0.5203061240239101,202,2.0200000000000005,34.072025837835284,212.57535670927805,311,3.1100000000000008,34.7598095207172,327.28186107220534,121.48437500000003
61,0.1,0.16,0.8741170091890503,0.4905887927990946,280,2.8000000000000007,11.361126994271483,194.88123105006414,326,3.2600000000000007,11.897294627016983,226.8974332940032,127.34375000000001
62,0.1,0.16,0.9795433126301912,0.4751725440605854,278,2.7800000000000007,30.1136543673247,223.86032807563095,351,3.5100000000000007,30.676341944124687,282.6437955199513,137.10937500000003
63,0.1,0.16,1.2170301524245617,0.4574463734224382,248,2.4800000000000004,16.72889475778071,257.73468294009723,344,3.440000000000001,16.459389719930908,357.50294730400583,134.37500000000003
64,0.1,0.16,0.641809684893677,0.286815932143362,109,1.0900000000000003,6.424916268051566,95.27731875073957,159,1.5900000000000003,6.663503650526618,138.9825108382348,62.10937500000001
65,0.1,0.16,1.184654838725748,0.2137015715484558,172,1.7200000000000004,11.257768742147714,372.4539618504334,231,2.3100000000000005,13.551629628137984,500.2143324851751,90.23437500000001
66,0.1,0.16,0.3372544503446484,0.1178074564729573,115,1.1500000000000001,281.59582343319295,128.60053781955395,156,1.5600000000000003,281.8601482189974,174.4494252160906,60.93750000000001
67,0.1,0.16,0.5757210006751813,0.1769716348215876,147,1.4700000000000002,23.542074743467097,186.8038308453968,198,1.9800000000000004,23.72593007551933,251.61332317951405,77.34375000000001
68,0.1,0.16,1.3040569567973057,0.4208571589889763,6,0.06000000000000001,3.1064519998313913,7.262282290352445,47,0.4700000000000001,4.05817975974987,56.88787794109415,18.359375000000004
69,0.1,0.16,0.7752682603283847,0.4722853765995021,106,1.0600000000000003,7.422107407646498,67.96939518930688,142,1.4200000000000004,8.913365388544207,91.0533407252979,55.468750000000014
70,0.1,0.16,0.6098430590465838,0.3649605304591096,63,0.6300000000000001,4.884345985796518,41.12186189653189,110,1.1000000000000003,5.9909215225544,71.8000763272779,42.96875000000001
71,0.1,0.16,0.8198006449042174,0.1512800421592955,214,2.1400000000000006,17.584678872795855,453.00232060882627,264,2.6400000000000006,19.03142913353607,558.8439843024772,103.12500000000001
72,0.1,0.16,0.3849149160829023,0.2173318021401238,125,1.2500000000000002,72.81571864936254,86.47916895633469,174,1.7400000000000004,72.88735185905962,120.3790031872179,67.96875000000001
73,0.1,0.16,1.1560140676410042,0.2826978909781762,204,2.0400000000000005,17.854508735607343,325.85977453313944,272,2.7200000000000006,18.91466822977881,434.47969937751924,106.25000000000001
74,0.1,0.16,0.4373142518964944,0.5367660964522173,164,1.6400000000000003,3.6938111141284002,52.19302121964982,196,1.9600000000000004,5.330410201096592,62.3770253600693,76.56250000000001
75,0.1,0.16,1.205899056989725,0.2087414241127232,179,1.7900000000000003,19.82048944652994,403.93862159300096,244,2.4400000000000004,20.71957776926643,550.6202439591746,95.31250000000001
76,0.1,0.16,0.3593726318553603,0.7730192917247819,208,2.0800000000000005,11.605905936462186,37.77270069560406,258,2.5800000000000005,13.32576260452204,46.852676824355036,100.78125000000001
77,0.1,0.16,0.7054608296409609,0.2498147730425511,150,1.5000000000000002,14.879903214274917,165.46497624355604,217,2.1700000000000004,14.029679711844965,239.3726656323444,84.76562500000001
78,0.1,0.16,0.8456854811914739,0.2002255747098924,0,0.0,1.3656802835332733,0.0,133,1.3300000000000003,3.890970507359532,219.43252543380055,51.95312500000001
79,0.1,0.16,0.4808007324862847,0.9752488956056048,172,1.7200000000000004,9.093933334424317,33.12364603485392,208,2.0800000000000005,10.19930127738887,40.05650218168381,81.25000000000001
80,0.1,0.16,0.6389036110600651,0.4417475287325798,1062,10.620000000000003,3.1759357252468896,599.9924225069045,941,9.410000000000002,5.997014948049139,531.6317039350256,367.57812500000006
81,0.1,0.16,0.7871855254530887,0.154491653215145,335,3.3500000000000005,43.60211930816063,666.7713350596702,394,3.940000000000001,42.80708255924853,784.2027045179404,153.90625000000003
82,0.1,0.16,1.5958303153544346,0.2740024889512745,439,4.390000000000001,6.3317438885960176,998.7499211486095,478,4.780000000000001,8.506787463772659,1087.4771351003085,186.71875000000003
83,0.1,0.16,0.5820701469149989,0.2929165024163819,167,1.6700000000000004,12.891902113384882,129.63073752049056,228,2.2800000000000002,12.959851173655405,176.98088715372361,89.0625
84,0.1,0.16,1.1757120705709496,1.0590127413678387,885,8.850000000000001,3.024860732936447,383.7983444577103,786,7.860000000000001,5.4955340510050155,340.86497033193257,307.03125000000006
85,0.1,0.16,0.6004434085625744,0.135022185551733,190,1.9000000000000004,66.54310864592668,330.0506435083519,257,2.5700000000000003,66.28694536307255,446.436923061297,100.390625
86,0.1,0.16,0.4867430569426348,0.5399630739152765,450,4.500000000000001,33.815276996028715,158.45584098519757,478,4.780000000000001,33.852608162077345,168.31531553538764,186.71875000000003
87,0.1,0.16,0.8904671367288722,0.5630187569425642,10,0.10000000000000002,2.574992161535327,6.1781019015002405,68,0.6800000000000002,4.261296692714178,42.011092930201634,26.562500000000004
88,0.1,0.16,0.4804459375107066,0.5161225114815227,106,1.0600000000000003,17.47910096081385,38.54407462861633,163,1.6300000000000003,19.232864679168316,59.27060532513643,63.67187500000001
89,0.1,0.16,0.4504843069958649,0.3068201143696858,160,1.6000000000000003,21.469383555117815,91.76474379811174,200,2.0000000000000004,22.427276792341168,114.70592974763967,78.12500000000001
90,0.1,0.16,0.7349911036096731,0.1106326592735007,110,1.1000000000000003,15.15982030887886,285.4640681207303,156,1.5600000000000003,14.680157526489868,404.83995115303566,60.93750000000001
91,0.1,0.16,0.7443529133836975,0.1847445144862198,107,1.0700000000000003,23.79059948930228,168.40351532551114,162,1.6200000000000003,23.48741680391577,254.9660699320823,63.28125000000001
92,0.1,0.16,0.9879990938946897,0.240730160948261,87,0.8700000000000002,21.231561985674,139.47787669943773,147,1.4700000000000002,23.651256979371517,235.6695158024982,57.42187500000001
93,0.1,0.16,0.9120970178477436,0.5738030896263212,75,0.7500000000000001,4.634092399017535,46.56927228670042,146,1.4600000000000002,6.233065719006653,90.65485005144347,57.03125000000001
94,0.1,0.16,0.6317477227099709,0.6054240952255023,193,1.9300000000000004,15.484194833442354,78.66858295372512,225,2.2500000000000004,16.221820623096974,91.71207857299561,87.89062500000001
95,0.1,0.16,0.5670183557973763,0.2411565806466248,171,1.7100000000000004,14.338949987966762,157.05586027694812,224,2.24,15.225992963219305,205.73399240956942,87.5
96,0.1,0.16,0.406317001754352,0.4260276850522628,153,1.5300000000000002,16.426092213555442,57.00049647007316,219,2.1900000000000004,18.706386658004057,81.58894592775178,85.54687500000001
97,0.1,0.16,0.8958969435358858,0.3405518755236538,73,0.7300000000000001,41.82978297786517,75.01665125535645,145,1.4500000000000002,41.99190423501738,149.00567715105046,56.64062500000001
98,0.1,0.16,0.7135482154066378,0.4402965685397705,585,5.850000000000001,29.91604902794567,370.334288436668,616,6.160000000000001,31.43270230263794,389.9588404734828,240.62500000000003
99,0.1,0.16,1.326094101456049,0.2857664010912347,30,0.30000000000000004,9.415931434050576,54.3806591401089,69,0.6900000000000002,8.519818961206742,125.07551602225045,26.953125000000004
100,0.1,0.16,0.791440883933582,0.3908824294550621,131,1.3100000000000003,15.089385789423309,103.61047448205858,176,1.7600000000000002,16.190833737394083,139.20185884612448,68.75
101,0.1,0.16,0.6882548756301002,0.4827214296180666,419,4.19,13.975157158843183,233.3601929821064,479,4.790000000000001,14.620031794712583,266.77692706068973,187.10937500000003
102,0.1,0.16,0.6826305870632211,0.3068957930823398,155,1.5500000000000003,23.167384445722853,134.6748627961947,193,1.9300000000000004,24.824810837121422,167.69192593332633,75.39062500000001
103,0.1,0.16,0.7210862713619748,0.2874574288577528,55,0.5500000000000002,17.428443870010017,53.893503197506966,92,0.9200000000000002,17.316856697744104,90.14913262128438,35.93750000000001
104,0.1,0.16,0.4836258012221989,0.4191804605209833,109,1.0900000000000003,6.8394318973438555,49.1241404527088,151,1.5100000000000002,9.880685706950878,68.05270833356907,58.98437500000001
105,0.1,0.16,0.4980540214049109,0.495818897046706,247,2.4700000000000006,25.835122864872027,96.91932126371283,299,2.9900000000000007,27.670422425895783,117.32338889817869,116.79687500000001
106,0.1,0.16,1.383500976083705,0.1662006925966071,282,2.8200000000000007,23.38556587366386,916.9713857126962,358,3.5800000000000005,21.931815257416073,1164.098425833848,139.84375
107,0.1,0.16,0.3540364767275135,0.2959415420364332,116,1.1600000000000001,12.276615602470816,54.207590260310596,157,1.5700000000000003,11.237302601410715,73.36716957645487,61.32812500000001
108,0.1,0.16,0.3379333812030404,0.3910217191745398,127,1.2700000000000002,7.711226885007308,42.87399653530848,169,1.6900000000000004,9.283597017865478,57.052798539111286,66.01562500000001
109,0.1,0.16,1.3962825786602224,0.1846664614343692,71,0.7100000000000002,36.17579721447224,209.7025325645965,114,1.1400000000000001,35.21540023148486,336.7054748220281,44.53125
110,0.1,0.16,0.7375586897281367,0.1356508584025211,91,0.9100000000000001,50.542859149191614,193.27490336354992,146,1.4600000000000002,51.417929318017634,310.08940539646466,57.03125000000001
111,0.1,0.16,0.4102371891803201,0.4116254109096193,92,0.9200000000000002,11.214072332926449,35.81629946894814,146,1.4600000000000002,12.021304217265401,56.838910026808996,57.03125000000001
112,0.1,0.16,1.164736178571959,0.5817879120734729,19,0.19000000000000003,5.5369062472616,14.858552654574677,78,0.7800000000000001,7.449410517582998,60.99826879246446,30.468750000000004
113,0.1,0.16,1.2276303269657003,0.483125399440903,42,0.4200000000000001,7.519669609720132,41.68857624767603,94,0.9400000000000002,8.834125946924205,93.30300398289398,36.71875000000001
114,0.1,0.16,0.7823350432307653,0.4569880540826386,280,2.8000000000000007,3.8568969881033377,187.24317755993565,310,3.1000000000000005,6.6911040620856514,207.30494658421443,121.09375000000001
115,0.1,0.16,0.8210159054160121,0.4745783264552936,207,2.0700000000000003,18.467625217897357,139.8859351054913,312,3.1200000000000006,19.556897682883537,210.84256885465356,121.87500000000001
116,0.1,0.16,0.5289089802363582,0.2582965462154709,89,0.8900000000000001,8.848816280312978,71.18891652035683,131,1.3100000000000003,9.162122691634666,104.78368611423309,51.17187500000001
117,0.1,0.16,0.608715483021355,0.160821834089118,157,1.5700000000000003,87.27775670896366,232.1287991995054,202,2.0200000000000005,88.18899282512591,298.6625314541407,78.90625000000001
118,0.1,0.16,0.6840465607653272,0.1539818876164854,149,1.4900000000000002,21.228635024892778,258.56058851029417,213,2.1300000000000003,21.609837597803974,369.62017015229975,83.20312500000001
119,0.1,0.16,1.2803304254855246,0.2751726893202942,260,2.6000000000000005,8.541203143910954,472.5525602107183,330,3.3000000000000007,9.936928159001743,599.7782494982195,128.90625000000003
120,0.1,0.16,0.8689720553289909,0.2473847930027524,265,2.6500000000000004,2.8451442483292957,363.61242873127725,284,2.8400000000000007,5.60311199404593,389.6827538101236,110.93750000000003
121,0.1,0.16,0.7402609006331967,0.4657151848177053,58,0.5800000000000001,10.516350717773216,36.012431152606155,106,1.0600000000000003,10.028679104321146,65.8158224513147,41.40625000000001
122,0.1,0.16,0.4555195413406266,0.1614396331759056,77,0.7700000000000001,191.65493566869534,84.86871182033197,126,1.2600000000000002,190.40433427557005,138.87607388781595,49.21875000000001
123,0.1,0.16,0.786778209698671,0.1623671982704016,215,2.1500000000000004,16.738265791614978,406.9607464379535,269,2.6900000000000004,18.39438257219901,509.1741432177185,105.07812500000001
124,0.1,0.16,0.5644980932593757,0.380885711180672,37,0.37000000000000005,11.684403511149137,21.42049771005805,80,0.8000000000000002,11.592381211557415,46.314589643368755,31.250000000000004
125,0.1,0.16,0.5538050755187685,0.3784309294033698,164,1.6400000000000003,13.808372076490253,93.75062896247822,222,2.2200000000000006,13.881156762657541,126.90633920530587,86.71875000000001
126,0.1,0.16,0.5047202645103156,0.5164418874849603,180,1.8000000000000003,19.58971632121966,68.71662515836313,242,2.4200000000000004,21.341304045919838,92.38568493513266,94.53125000000001
127,0.1,0.16,0.4009479527908017,0.3726868490185542,118,1.1800000000000002,16.081501804706544,49.589071220570304,168,1.6800000000000004,15.479658423648758,70.6013895343713,65.62500000000001
128,0.1,0.16,0.5289514780097119,0.1582102224767149,180,1.8000000000000003,23.92796813975766,235.07899941820574,237,2.3700000000000006,23.836805102203343,309.5206825673043,92.57812500000001
129,0.1,0.16,0.3633824112538755,0.1748396704133532,122,1.2200000000000002,21.873770101160133,99.04756166249847,164,1.6400000000000003,23.696802506227165,133.14590256270287,64.06250000000001
130,0.1,0.16,0.8330412719819037,0.1225185724917097,536,5.360000000000001,112.3733513933793,1423.6047055887238,635,6.350000000000001,111.57523465806139,1686.5466194941039,248.04687500000006
131,0.1,0.16,1.0917359793374526,0.0818828719446545,104,1.0400000000000003,61.06099978947948,541.6489811271135,141,1.4100000000000004,61.75613420353703,734.3510224896443,55.078125000000014
132,0.1,0.16,0.529679623923611,0.4261102036559819,85,0.8500000000000002,18.55921835301896,41.273404420250515,129,1.2900000000000003,17.85345151232021,62.63846082602725,50.39062500000001
133,0.1,0.16,0.3488335317713625,0.2640079954165706,191,1.9100000000000004,17.88948424581196,98.58130146186646,233,2.3300000000000005,19.216463058107156,120.25886513410933,91.01562500000001
134,0.1,0.16,0.4597029781999323,0.4067137618499158,153,1.5300000000000002,10.631058253506255,67.55226496766258,199,1.9900000000000004,11.140082891963406,87.86209626512978,77.73437500000001
135,0.1,0.16,0.5574544099470541,0.4894198184796083,76,0.7600000000000001,10.141932067687579,33.81438015059192,117,1.1700000000000002,10.708924388190075,52.05634838972704,45.70312500000001
136,0.1,0.16,0.9519379386665652,0.3160637800630756,48,0.4800000000000001,6.972356562044982,56.472261220302045,109,1.0900000000000003,7.224291780812949,128.23909318776924,42.57812500000001
137,0.1,0.16,0.5879131092494352,0.829408879823969,0,0.0,0.8223540054695229,0.0,144,1.4400000000000004,4.052735535464924,39.87190540122916,56.250000000000014
138,0.1,0.16,0.939571701202328,0.6843231758093716,129,1.2900000000000003,12.726063569500353,69.18603216952481,236,2.3600000000000003,11.499519222809939,126.5728960620764,92.18750000000001
139,0.1,0.16,1.005303282755461,0.1492311397839378,263,2.6300000000000003,5.947013147618699,692.0754246658032,304,3.0400000000000005,7.7378086689408185,799.9655098798638,118.75000000000001
140,0.1,0.16,0.697852358368076,0.1731595090584254,224,2.24,14.34830956800655,352.6348722587555,262,2.6200000000000006,15.879697230742803,412.4568595169373,102.34375000000001
141,0.1,0.16,0.8862433257222103,0.4234201960626219,426,4.260000000000001,30.52075035806074,348.2980495317481,502,5.020000000000001,32.12307659753959,410.4357297299004,196.09375000000006
142,0.1,0.16,0.6387281423213398,0.1646529849533212,147,1.4700000000000002,17.097503700472856,222.75312869521338,191,1.9100000000000004,17.719796604980502,289.4275345631684,74.60937500000001
143,0.1,0.16,0.4815861718930465,0.1466961054596042,100,1.0000000000000002,54.08896890289398,128.2376228096416,145,1.4500000000000002,54.18402501588981,185.94455307398033,56.64062500000001
144,0.1,0.16,0.8569816049667841,0.2703556684123536,133,1.3300000000000003,21.38029960104151,164.682592774909,198,1.9800000000000004,20.676799868311416,245.16656668745856,77.34375000000001
145,0.1,0.16,1.0184580684095286,0.4831627528288789,82,0.8200000000000002,10.070261182943247,67.51862558266487,152,1.5200000000000002,9.10902518848945,125.15647668981778,59.37500000000001
146,0.1,0.16,0.3397337941818414,0.2424306862361654,137,1.3700000000000003,49.92202824865959,74.99490518931835,199,1.9900000000000004,49.74222991412978,108.93420534798797,77.73437500000001
147,0.1,0.16,0.5250679846112994,0.5471724369768701,162,1.6200000000000003,4.1023664572202305,60.72483947613092,209,2.0900000000000003,5.656515502133363,78.34253981797137,81.64062500000001
148,0.1,0.16,1.239049922216181,0.3173805278353057,99,0.9900000000000002,13.549696572315845,150.9745542283821,134,1.3400000000000003,13.5903835726026,204.34939663235554,52.34375000000001
149,0.1,0.16,0.5712092993129648,0.2745896651821252,0,0.0,0.812028007851008,0.0,135,1.3500000000000003,3.765517416824247,109.69955979034418,52.73437500000001
150,0.1,0.16,0.9531887370100992,0.287351458301177,195,1.9500000000000004,6.856907302049774,252.67375970941356,267,2.6700000000000004,8.802699546609354,345.9686863713509,104.29687500000001
151,0.1,0.16,1.0415273437329573,0.3337682087138022,122,1.2200000000000002,13.66530729000811,148.71184905850262,158,1.5800000000000003,14.214527974004213,192.59403402658535,61.71875000000001
152,0.1,0.16,0.3888073130813518,0.2801614137457927,129,1.2900000000000003,2.733759801536303,69.93198402588452,147,1.4700000000000002,4.817989932795398,79.68993528531026,57.42187500000001
153,0.1,0.16,0.429448894365242,0.2741391632833327,201,2.0100000000000002,17.61154043362543,122.99756059223365,242,2.4200000000000004,17.270767488496894,148.08661524040076,94.53125000000001
154,0.1,0.16,1.5922741128943998,0.6728139633580451,314,3.1400000000000006,15.40089895215511,290.27692987366186,382,3.8200000000000007,17.618096317665195,353.1394497189135,149.21875000000003
