target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
10,0.1,0.16,0.5829337601182326,0.2417145857036557,342,3.420000000000001,11.550770026955417,322.18290339860675,22551.53568241385,378,3.7800000000000007,13.287405703934782,356.09689323003903,24084.447336441444,147.65625000000003
11,0.1,0.16,0.5557277491619231,0.3193105043226941,368,3.6800000000000006,15.145945583601508,250.18238629974442,37204.93476009484,417,4.170000000000001,16.881349818079446,283.49471491030823,38295.202203155684,162.89062500000003
12,0.1,0.16,0.339090495063948,0.5550073001359881,69,0.6900000000000002,7.802264906158274,16.467438351767804,1229.9969496049803,124,1.2400000000000002,8.234946535211378,29.593657327814608,2934.1982024808713,48.43750000000001
13,0.1,0.16,0.3278888140743821,0.243029908654151,98,0.9800000000000002,29.475241307886705,51.64793803896511,9207.683240030865,148,1.4800000000000002,28.414471343467486,77.99892683435546,10748.62597352233,57.81250000000001
14,0.1,0.16,0.3170823169224878,0.3861967637293787,156,1.5600000000000003,10.418693172620458,50.03201865514293,7017.209727382273,193,1.9300000000000004,12.329126831976845,61.89858718232427,8670.994745903787,75.39062500000001
15,0.1,0.16,1.0060326128998287,0.7645326784558656,59,0.5900000000000001,12.434867809364903,30.326902340204157,1356.1961241371591,124,1.2400000000000002,10.799782909739168,63.737896443818904,3034.2893284765187,48.43750000000001
16,0.1,0.16,1.353648440847991,0.3597522786115553,41,0.4100000000000001,10.731390705207296,60.26237246954233,1227.5816882216752,87,0.8700000000000002,10.728753010548068,127.87381475244347,2816.3472434440628,33.98437500000001
17,0.1,0.16,1.8117186930731124,0.4065350717956764,584,5.840000000000001,12.811614078421295,1016.6363384879784,20821.336065343712,626,6.260000000000002,14.47725456774953,1089.7505957080043,22283.279751731417,244.53125000000006
18,0.1,0.16,0.4184166653677132,0.2273479363044812,178,1.7800000000000002,17.464798365031594,127.96700175402192,12910.930334044613,220,2.2000000000000006,18.84220921967959,158.1614628420496,14603.454726719658,85.93750000000001
19,0.1,0.16,1.4783560542137122,0.0922169061394906,175,1.7500000000000004,21.204419856255203,1095.8890308101345,9059.060354871519,229,2.2900000000000005,21.862401736874386,1434.049074602976,10594.244239831378,89.45312500000001
20,0.1,0.16,0.6794785554586836,0.3286648160039709,229,2.2900000000000005,14.163313454492352,184.9345509363275,9199.531573560867,295,2.9500000000000006,13.673367957763507,238.2344651799852,10675.032974071815,115.23437500000001
21,0.1,0.16,1.5917667756492744,0.1486773305686607,134,1.3400000000000003,6.647320520644146,560.4017898640852,2132.786554916166,185,1.8500000000000003,7.366426810505095,773.6890382451923,3883.870301882286,72.26562500000001
22,0.1,0.16,1.0888140695379818,0.3912913782440966,182,1.8200000000000003,20.593713062150307,197.82668251874205,8480.260590087253,291,2.9100000000000006,21.063731432532993,316.30530007117545,10243.428856102799,113.67187500000001
23,0.1,0.16,0.2976184990158525,0.488816470198372,124,1.2400000000000002,13.179841303283158,29.4914286342072,3688.4718139698207,181,1.8100000000000003,13.365243737759698,43.04797244186696,5429.662441423463,70.70312500000001
24,0.1,0.16,4.611676005463605,0.5295255471750713,0,0.0,0.5241199684141384,0.0,12.578898022314208,44,0.44000000000000006,3.1604158800307967,149.68717140610363,1705.29226160822,17.1875
25,0.1,0.16,1.1058040902240818,0.4387560850701321,37,0.37000000000000005,6.891286254938079,36.42644577559596,680.6324759919468,70,0.7000000000000002,7.275661894067878,68.91489741328967,2273.299412326608,27.343750000000007
26,0.1,0.16,1.02908522609203,0.2428782648629165,107,1.0700000000000003,12.256828452507358,177.09508334799796,2635.5930009247268,154,1.5400000000000003,13.384863160135284,254.88451248216526,4352.721567987994,60.15625000000001
27,0.1,0.16,0.6993176945352396,0.3679833812957825,142,1.4200000000000004,4.3454251230954775,105.41312553887379,1728.1202990715392,173,1.7300000000000004,6.185697324518203,128.42585012834624,3399.0149427350907,67.57812500000001
28,0.1,0.16,0.5259388220954783,0.1102812685953609,155,1.5500000000000003,88.94370230370201,288.75213827928087,67927.77212171108,222,2.2200000000000006,90.5998595992249,413.5675786967765,69903.15671729257,86.71875000000001
29,0.1,0.16,0.6886034217150797,0.634350204939184,216,2.1600000000000006,14.169104985916583,91.59122714050368,7670.603995604475,280,2.8000000000000007,14.267912575946767,118.72936851546774,9568.483654062631,109.37500000000003
30,0.1,0.16,1.0948798275937752,0.3603607538982513,126,1.2600000000000002,2.4916458213538033,149.5407475187953,1112.1664770431444,187,1.8700000000000003,4.515278556345185,221.9374586191645,2786.841048401537,73.04687500000001
31,0.1,0.16,0.4939713025350964,0.3831213943423109,191,1.9100000000000004,15.019893071698625,96.19637716485862,11233.62749616243,239,2.3900000000000006,16.418597641068427,120.37138294450894,12840.795276618068,93.35937500000001
32,0.1,0.16,0.6954305804179655,0.3585235577512696,91,0.9100000000000001,8.367486749856049,68.95051490715419,2501.9308983342207,139,1.3900000000000003,8.768371225552782,105.320017275763,4111.860896277711,54.296875000000014
33,0.1,0.16,1.1953835182536203,0.2432612050761911,560,5.600000000000001,12.66989057973612,1074.9356624130799,18438.10944402509,618,6.1800000000000015,14.536730145766263,1186.2682845915774,20053.05276133832,241.40625000000006
34,0.1,0.16,0.7568313885040647,0.2277369751330643,193,1.9300000000000004,5.958422397285665,250.54337955266547,2979.72936360915,265,2.6500000000000004,7.215184220480656,344.01033980029194,4706.121249776443,103.51562500000001
35,0.1,0.16,0.5305365484954312,0.2951561768901945,132,1.3200000000000003,25.220638452919413,92.68242687657767,20984.141180373368,173,1.7300000000000004,26.3110909356284,121.47015037612073,22088.14215533399,67.57812500000001
36,0.1,0.16,0.7884105251383368,0.230658,225,2.2500000000000004,29.18363527646268,300.41834148820607,15644.590732493398,295,2.9500000000000006,28.668998143266954,393.88182550675907,16996.594075879508,115.23437500000001
37,0.1,0.16,1.4405632427643802,0.3424130492729907,106,1.0600000000000003,12.544763901653425,174.19990826096603,2123.069627503293,159,1.5900000000000003,12.068873257438119,261.29986239144904,3726.530419497075,62.10937500000001
38,0.1,0.16,1.2731955186723634,0.4561250805949896,611,6.110000000000001,30.320350545844793,666.2119111861628,66862.15550538026,694,6.940000000000001,30.338468289882442,756.7120562409116,68717.92455255962,271.09375000000006
39,0.1,0.16,0.6497293723634407,0.2983537945111139,138,1.3800000000000003,21.47201386842487,117.39242008420995,7816.62791470326,194,1.9400000000000004,22.290258195328267,165.02992388649804,9734.678305676072,75.78125000000001
40,0.1,0.16,0.9597882272105732,0.3324343559033428,192,1.9200000000000004,7.667119375751329,216.53633495607417,3210.9929237984306,247,2.4700000000000006,9.137588271365237,278.56497257369955,4981.878316873175,96.48437500000001
41,0.1,0.16,0.8397626458397912,0.1817633327676968,192,1.9200000000000004,24.25128786578288,346.5066219845284,11227.604253317204,265,2.6500000000000004,23.885183457694477,478.2513272182293,12932.330784909478,103.51562500000001
42,0.1,0.16,1.099933939818442,0.3797560782300384,353,3.5300000000000007,2.8607975963962144,399.38946896434527,2835.7840834056174,341,3.4100000000000006,5.398574112286162,385.81248984941004,4537.260306475919,133.20312500000003
43,0.1,0.16,0.5676835717695656,0.6287284461186003,86,0.8600000000000002,9.372421292780228,30.332045745448042,2164.4443027353254,124,1.2400000000000002,9.8736513273564,43.73457758645996,3829.7954593947934,48.43750000000001
44,0.1,0.16,0.3610402922480091,0.5056124941971982,139,1.3900000000000003,13.739777731358378,38.77150949222381,3760.6947118737617,186,1.8600000000000003,13.808738391370312,51.881300471608824,5491.559076729941,72.65625000000001
45,0.1,0.16,0.6589289301459854,0.673994623746989,375,3.750000000000001,13.904713193260697,143.21003328668547,12424.351924995992,455,4.550000000000001,14.338406090186847,173.7615070545117,13949.064253607135,177.73437500000003
46,0.1,0.16,1.0810150179742375,0.2238294721041865,130,1.3000000000000003,31.362814121770825,245.2549852592781,11161.950917744045,197,1.9700000000000004,32.28779604095021,371.6556315082907,13057.298466757878,76.95312500000001
47,0.1,0.16,1.0629923101043908,0.1509011778191716,67,0.6700000000000002,20.896095251239228,184.36239046027404,6811.057937307549,107,1.0700000000000003,21.139499626567304,294.4294892425272,8434.74205242109,41.79687500000001
48,0.1,0.16,1.1229750416862871,0.183681445330952,110,1.1000000000000003,24.734361498579993,262.69846546294906,5607.749619148493,163,1.6300000000000003,25.112220604920793,389.27136245873356,7522.197242466738,63.67187500000001
49,0.1,0.16,1.047094628992532,0.1810014430284259,34,0.3400000000000001,18.33573891954289,76.83212525064258,3035.5438009608397,73,0.7300000000000001,19.06181357455432,164.96309244990906,4715.06028577259,28.515625000000004
50,0.1,0.16,0.5911824421786775,0.338965684657611,211,2.1100000000000003,6.378909051547096,143.7501421439287,4057.7700878278315,267,2.6700000000000004,8.562324255119934,181.90183863710408,5708.517673081417,104.29687500000001
51,0.1,0.16,0.842504834106618,0.6047723717603202,77,0.7700000000000001,7.568695232121474,41.90165903181521,1673.3300073496657,122,1.2200000000000002,7.69455295288043,66.38964158287604,3295.6313229820803,47.65625000000001
52,0.1,0.16,0.4364160334677294,0.0934853180472605,241,2.4100000000000006,100.14797187461656,439.4751925634264,331469.7683629555,290,2.9000000000000004,100.46543207109423,528.8290698896002,332453.7372964174,113.28125000000001
53,0.1,0.16,0.6528717170701793,0.144770983506683,93,0.9300000000000002,64.00032699093474,163.82844664169355,24962.242427336532,162,1.6200000000000003,63.02268862343442,285.37858447262744,26221.443311809613,63.28125000000001
54,0.1,0.16,0.4440809804154264,0.0863373990283903,150,1.5000000000000002,83.79553434142684,301.38005359253555,61690.00561682632,189,1.8900000000000003,83.79888299988306,379.7388675265948,63244.38100330997,73.82812500000001
55,0.1,0.16,0.4637127502415048,0.6765751206194764,44,0.44000000000000006,11.128574124268045,11.780011785651274,1061.1582498373214,105,1.0500000000000003,11.35586398846584,28.11139176121327,2703.073013110199,41.01562500000001
56,0.1,0.16,0.3794909532726581,0.3477112230322782,67,0.6700000000000002,25.412440514075023,28.563903419823923,4980.766645702424,117,1.1700000000000002,25.975357187835154,49.88024925551342,6610.008487623518,45.70312500000001
57,0.1,0.16,0.5553417815050143,0.4235226332645467,591,5.910000000000001,62.214781752822375,302.7131173637949,199308.22016133385,633,6.330000000000001,63.203945708112464,324.2257246891407,200906.9163772939,247.26562500000003
58,0.1,0.16,0.4362995708838486,0.8910620206728699,115,1.1500000000000001,16.99383737186798,21.995545013800214,4034.2002535282604,180,1.8000000000000003,17.93696187478889,34.42780958681772,5727.046775619285,70.3125
59,0.1,0.16,1.1243098028593224,0.2188327591853011,253,2.5300000000000007,19.50060878733554,507.75500957614366,12713.861069637853,309,3.0900000000000007,19.50062599593839,620.1434701937881,14328.50228355555,120.70312500000003
60,0.1,0.16,1.4017173533453249,0.5203061240239101,202,2.0200000000000005,34.072025837835284,212.57535670927805,17586.858858404154,311,3.1100000000000008,34.7598095207172,327.28186107220534,19291.290211442334,121.48437500000003
61,0.1,0.16,0.8741170091890503,0.4905887927990946,280,2.8000000000000007,11.361126994271483,194.88123105006414,6554.591071120025,326,3.2600000000000007,11.897294627016983,226.8974332940032,8244.812030304101,127.34375000000001
62,0.1,0.16,0.9795433126301912,0.4751725440605854,278,2.7800000000000007,30.1136543673247,223.86032807563095,24738.61344007049,351,3.5100000000000007,30.676341944124687,282.6437955199513,25961.690860269933,137.10937500000003
63,0.1,0.16,1.2170301524245617,0.4574463734224382,248,2.4800000000000004,16.72889475778071,257.73468294009723,7028.2816495975085,344,3.440000000000001,16.459389719930908,357.50294730400583,8650.79212155635,134.37500000000003
64,0.1,0.16,0.641809684893677,0.286815932143362,109,1.0900000000000003,6.424916268051566,95.27731875073957,1776.467439684345,159,1.5900000000000003,6.663503650526618,138.9825108382348,3501.727802387858,62.10937500000001
65,0.1,0.16,1.184654838725748,0.2137015715484558,172,1.7200000000000004,11.257768742147714,372.4539618504334,3612.8490803499326,231,2.3100000000000005,13.551629628137984,500.2143324851751,5344.594406793087,90.23437500000001
66,0.1,0.16,0.3372544503446484,0.1178074564729573,115,1.1500000000000001,281.59582343319295,128.60053781955395,322216.43787017494,156,1.5600000000000003,281.8601482189974,174.4494252160906,324891.90162218065,60.93750000000001
67,0.1,0.16,0.5757210006751813,0.1769716348215876,147,1.4700000000000002,23.542074743467097,186.8038308453968,7941.8872040481665,198,1.9800000000000004,23.72593007551933,251.61332317951405,9548.182955417904,77.34375000000001
68,0.1,0.16,1.3040569567973057,0.4208571589889763,6,0.06000000000000001,3.1064519998313913,7.262282290352445,85.1693493422456,47,0.4700000000000001,4.05817975974987,56.88787794109415,1751.62434618355,18.359375000000004
69,0.1,0.16,0.7752682603283847,0.4722853765995021,106,1.0600000000000003,7.422107407646498,67.96939518930688,2911.075602086667,142,1.4200000000000004,8.913365388544207,91.0533407252979,4603.229363822397,55.468750000000014
70,0.1,0.16,0.6098430590465838,0.3649605304591096,63,0.6300000000000001,4.884345985796518,41.12186189653189,773.1067208555842,110,1.1000000000000003,5.9909215225544,71.8000763272779,2486.285158375272,42.96875000000001
71,0.1,0.16,0.8198006449042174,0.1512800421592955,214,2.1400000000000006,17.584678872795855,453.00232060882627,11081.658452326974,264,2.6400000000000006,19.03142913353607,558.8439843024772,12667.936918333628,103.12500000000001
72,0.1,0.16,0.3849149160829023,0.2173318021401238,125,1.2500000000000002,72.81571864936254,86.47916895633469,48958.58373359984,174,1.7400000000000004,72.88735185905962,120.3790031872179,50911.22694957716,67.96875000000001
73,0.1,0.16,1.1560140676410042,0.2826978909781762,204,2.0400000000000005,17.854508735607343,325.85977453313944,13392.170598240387,272,2.7200000000000006,18.91466822977881,434.47969937751924,15010.32006929021,106.25000000000001
74,0.1,0.16,0.4373142518964944,0.5367660964522173,164,1.6400000000000003,3.6938111141284002,52.19302121964982,1795.6289479202237,196,1.9600000000000004,5.330410201096592,62.3770253600693,3457.4076578442173,76.56250000000001
75,0.1,0.16,1.205899056989725,0.2087414241127232,179,1.7900000000000003,19.82048944652994,403.93862159300096,8178.069444284116,244,2.4400000000000004,20.71957776926643,550.6202439591746,9929.158094367818,95.31250000000001
76,0.1,0.16,0.3593726318553603,0.7730192917247819,208,2.0800000000000005,11.605905936462186,37.77270069560406,5912.15881725514,258,2.5800000000000005,13.32576260452204,46.852676824355036,7742.043010241641,100.78125000000001
77,0.1,0.16,0.7054608296409609,0.2498147730425511,150,1.5000000000000002,14.879903214274917,165.46497624355604,4630.794026013932,217,2.1700000000000004,14.029679711844965,239.3726656323444,6056.571098658955,84.76562500000001
78,0.1,0.16,0.8456854811914739,0.2002255747098924,0,0.0,1.3656802835332733,0.0,656.6646181063498,133,1.3300000000000003,3.890970507359532,219.43252543380055,2314.3072113214293,51.95312500000001
79,0.1,0.16,0.4808007324862847,0.9752488956056048,172,1.7200000000000004,9.093933334424317,33.12364603485392,5233.760214011436,208,2.0800000000000005,10.19930127738887,40.05650218168381,6981.683222026334,81.25000000000001
80,0.1,0.16,0.6389036110600651,0.4417475287325798,1062,10.620000000000003,3.1759357252468896,599.9924225069045,10052.090878667466,941,9.410000000000002,5.997014948049139,531.6317039350256,11753.770695144416,367.57812500000006
81,0.1,0.16,0.7871855254530887,0.154491653215145,335,3.3500000000000005,43.60211930816063,666.7713350596702,41214.77902626796,394,3.940000000000001,42.80708255924853,784.2027045179404,42667.35470257043,153.90625000000003
82,0.1,0.16,1.5958303153544346,0.2740024889512745,439,4.390000000000001,6.3317438885960176,998.7499211486095,11067.520016542167,478,4.780000000000001,8.506787463772659,1087.4771351003085,12540.314243361312,186.71875000000003
83,0.1,0.16,0.5820701469149989,0.2929165024163819,167,1.6700000000000004,12.891902113384882,129.63073752049056,4751.76654826021,228,2.2800000000000002,12.959851173655405,176.98088715372361,6154.6848007868775,89.0625
84,0.1,0.16,1.1757120705709496,1.0590127413678387,885,8.850000000000001,3.024860732936447,383.7983444577103,7023.335097036401,786,7.860000000000001,5.4955340510050155,340.86497033193257,8658.409080566085,307.03125000000006
85,0.1,0.16,0.6004434085625744,0.135022185551733,190,1.9000000000000004,66.54310864592668,330.0506435083519,53801.60776637957,257,2.5700000000000003,66.28694536307255,446.436923061297,55632.52104858823,100.390625
86,0.1,0.16,0.4867430569426348,0.5399630739152765,450,4.500000000000001,33.815276996028715,158.45584098519757,55965.626946228396,478,4.780000000000001,33.852608162077345,168.31531553538764,57391.97250160316,186.71875000000003
87,0.1,0.16,0.8904671367288722,0.5630187569425642,10,0.10000000000000002,2.574992161535327,6.1781019015002405,214.61350581996408,68,0.6800000000000002,4.261296692714178,42.011092930201634,1905.5599551396617,26.562500000000004
88,0.1,0.16,0.4804459375107066,0.5161225114815227,106,1.0600000000000003,17.47910096081385,38.54407462861633,4985.240012251449,163,1.6300000000000003,19.232864679168316,59.27060532513643,6944.27392253436,63.67187500000001
89,0.1,0.16,0.4504843069958649,0.3068201143696858,160,1.6000000000000003,21.469383555117815,91.76474379811174,12837.169346688395,200,2.0000000000000004,22.427276792341168,114.70592974763967,14598.484995714483,78.12500000000001
90,0.1,0.16,0.7349911036096731,0.1106326592735007,110,1.1000000000000003,15.15982030887886,285.4640681207303,4268.57305283627,156,1.5600000000000003,14.680157526489868,404.83995115303566,5911.791496157726,60.93750000000001
91,0.1,0.16,0.7443529133836975,0.1847445144862198,107,1.0700000000000003,23.79059948930228,168.40351532551114,8390.155307816953,162,1.6200000000000003,23.48741680391577,254.9660699320823,9955.05063701203,63.28125000000001
92,0.1,0.16,0.9879990938946897,0.240730160948261,87,0.8700000000000002,21.231561985674,139.47787669943773,3310.3029721149887,147,1.4700000000000002,23.651256979371517,235.6695158024982,4988.4990470834155,57.42187500000001
93,0.1,0.16,0.9120970178477436,0.5738030896263212,75,0.7500000000000001,4.634092399017535,46.56927228670042,1074.5489660977378,146,1.4600000000000002,6.233065719006653,90.65485005144347,2756.0244017876344,57.03125000000001
94,0.1,0.16,0.6317477227099709,0.6054240952255023,193,1.9300000000000004,15.484194833442354,78.66858295372512,8578.416633491204,225,2.2500000000000004,16.221820623096974,91.71207857299561,10347.639401945798,87.89062500000001
95,0.1,0.16,0.5670183557973763,0.2411565806466248,171,1.7100000000000004,14.338949987966762,157.05586027694812,8001.1375322330905,224,2.24,15.225992963219305,205.73399240956942,9652.784801687647,87.5
96,0.1,0.16,0.406317001754352,0.4260276850522628,153,1.5300000000000002,16.426092213555442,57.00049647007316,7787.9607408995735,219,2.1900000000000004,18.706386658004057,81.58894592775178,9468.115809405888,85.54687500000001
97,0.1,0.16,0.8958969435358858,0.3405518755236538,73,0.7300000000000001,41.82978297786517,75.01665125535645,7647.860317033075,145,1.4500000000000002,41.99190423501738,149.00567715105046,9499.055037494214,56.64062500000001
98,0.1,0.16,0.7135482154066378,0.4402965685397705,585,5.850000000000001,29.91604902794567,370.334288436668,79541.67071743289,616,6.160000000000001,31.43270230263794,389.9588404734828,81062.62795934548,240.62500000000003
99,0.1,0.16,1.326094101456049,0.2857664010912347,30,0.30000000000000004,9.415931434050576,54.3806591401089,663.4249539230435,69,0.6900000000000002,8.519818961206742,125.07551602225045,2303.1211661665457,26.953125000000004
100,0.1,0.16,0.791440883933582,0.3908824294550621,131,1.3100000000000003,15.089385789423309,103.61047448205858,6552.201591552071,176,1.7600000000000002,16.190833737394083,139.20185884612448,8069.594820407992,68.75
101,0.1,0.16,0.6882548756301002,0.4827214296180666,419,4.19,13.975157158843183,233.3601929821064,20046.594167655217,479,4.790000000000001,14.620031794712583,266.77692706068973,21409.597150537986,187.10937500000003
102,0.1,0.16,0.6826305870632211,0.3068957930823398,155,1.5500000000000003,23.167384445722853,134.6748627961947,14061.588293302659,193,1.9300000000000004,24.824810837121422,167.69192593332633,15702.980394314603,75.39062500000001
103,0.1,0.16,0.7210862713619748,0.2874574288577528,55,0.5500000000000002,17.428443870010017,53.893503197506966,4919.980901632383,92,0.9200000000000002,17.316856697744104,90.14913262128438,6560.030712121387,35.93750000000001
104,0.1,0.16,0.4836258012221989,0.4191804605209833,109,1.0900000000000003,6.8394318973438555,49.1241404527088,2321.282468588181,151,1.5100000000000002,9.880685706950878,68.05270833356907,3953.285892022307,58.98437500000001
105,0.1,0.16,0.4980540214049109,0.495818897046706,247,2.4700000000000006,25.835122864872027,96.91932126371283,20145.193372361886,299,2.9900000000000007,27.670422425895783,117.32338889817869,22042.229001691714,116.79687500000001
106,0.1,0.16,1.383500976083705,0.1662006925966071,282,2.8200000000000007,23.38556587366386,916.9713857126962,14924.542294530618,358,3.5800000000000005,21.931815257416073,1164.098425833848,16641.86598892866,139.84375
107,0.1,0.16,0.3540364767275135,0.2959415420364332,116,1.1600000000000001,12.276615602470816,54.207590260310596,3303.9021017938553,157,1.5700000000000003,11.237302601410715,73.36716957645487,4822.485917844466,61.32812500000001
108,0.1,0.16,0.3379333812030404,0.3910217191745398,127,1.2700000000000002,7.711226885007308,42.87399653530848,3911.4950464836124,169,1.6900000000000004,9.283597017865478,57.052798539111286,5702.869918990878,66.01562500000001
109,0.1,0.16,1.3962825786602224,0.1846664614343692,71,0.7100000000000002,36.17579721447224,209.7025325645965,10579.605985073436,114,1.1400000000000001,35.21540023148486,336.7054748220281,11811.163098969813,44.53125
110,0.1,0.16,0.7375586897281367,0.1356508584025211,91,0.9100000000000001,50.542859149191614,193.27490336354992,24647.009777265852,146,1.4600000000000002,51.417929318017634,310.08940539646466,26070.364735969768,57.03125000000001
111,0.1,0.16,0.4102371891803201,0.4116254109096193,92,0.9200000000000002,11.214072332926449,35.81629946894814,1943.2908196576464,146,1.4600000000000002,12.021304217265401,56.838910026808996,3616.521155112123,57.03125000000001
112,0.1,0.16,1.164736178571959,0.5817879120734729,19,0.19000000000000003,5.5369062472616,14.858552654574677,405.65625575662284,78,0.7800000000000001,7.449410517582998,60.99826879246446,2037.8792883264314,30.468750000000004
113,0.1,0.16,1.2276303269657003,0.483125399440903,42,0.4200000000000001,7.519669609720132,41.68857624767603,619.0196360073714,94,0.9400000000000002,8.834125946924205,93.30300398289398,2430.547113301717,36.71875000000001
114,0.1,0.16,0.7823350432307653,0.4569880540826386,280,2.8000000000000007,3.8568969881033377,187.24317755993565,3221.5491415698207,310,3.1000000000000005,6.6911040620856514,207.30494658421443,4900.959842075508,121.09375000000001
115,0.1,0.16,0.8210159054160121,0.4745783264552936,207,2.0700000000000003,18.467625217897357,139.8859351054913,7771.753210641548,312,3.1200000000000006,19.556897682883537,210.84256885465356,9558.26683827178,121.87500000000001
116,0.1,0.16,0.5289089802363582,0.2582965462154709,89,0.8900000000000001,8.848816280312978,71.18891652035683,1861.3048280280393,131,1.3100000000000003,9.162122691634666,104.78368611423309,3585.767746020016,51.17187500000001
117,0.1,0.16,0.608715483021355,0.160821834089118,157,1.5700000000000003,87.27775670896366,232.1287991995054,77665.34610592251,202,2.0200000000000005,88.18899282512591,298.6625314541407,79988.95030303234,78.90625000000001
118,0.1,0.16,0.6840465607653272,0.1539818876164854,149,1.4900000000000002,21.228635024892778,258.56058851029417,9864.942711709053,213,2.1300000000000003,21.609837597803974,369.62017015229975,11416.540630993986,83.20312500000001
119,0.1,0.16,1.2803304254855246,0.2751726893202942,260,2.6000000000000005,8.541203143910954,472.5525602107183,5079.643721741987,330,3.3000000000000007,9.936928159001743,599.7782494982195,6694.038632403386,128.90625000000003
120,0.1,0.16,0.8689720553289909,0.2473847930027524,265,2.6500000000000004,2.8451442483292957,363.61242873127725,2188.1413756413094,284,2.8400000000000007,5.60311199404593,389.6827538101236,3906.996311038937,110.93750000000003
121,0.1,0.16,0.7402609006331967,0.4657151848177053,58,0.5800000000000001,10.516350717773216,36.012431152606155,1342.7282059218026,106,1.0600000000000003,10.028679104321146,65.8158224513147,3017.74487029222,41.40625000000001
122,0.1,0.16,0.4555195413406266,0.1614396331759056,77,0.7700000000000001,191.65493566869534,84.86871182033197,216482.58989866986,126,1.2600000000000002,190.40433427557005,138.87607388781595,218412.0198739131,49.21875000000001
123,0.1,0.16,0.786778209698671,0.1623671982704016,215,2.1500000000000004,16.738265791614978,406.9607464379535,9758.417305038283,269,2.6900000000000004,18.39438257219901,509.1741432177185,11486.744455584347,105.07812500000001
124,0.1,0.16,0.5644980932593757,0.380885711180672,37,0.37000000000000005,11.684403511149137,21.42049771005805,1105.068889932294,80,0.8000000000000002,11.592381211557415,46.314589643368755,2746.0888221039386,31.250000000000004
125,0.1,0.16,0.5538050755187685,0.3784309294033698,164,1.6400000000000003,13.808372076490253,93.75062896247822,6094.826911997614,222,2.2200000000000006,13.881156762657541,126.90633920530587,7780.229084245057,86.71875000000001
126,0.1,0.16,0.5047202645103156,0.5164418874849603,180,1.8000000000000003,19.58971632121966,68.71662515836313,9205.005533348323,242,2.4200000000000004,21.341304045919838,92.38568493513266,10939.358430776267,94.53125000000001
127,0.1,0.16,0.4009479527908017,0.3726868490185542,118,1.1800000000000002,16.081501804706544,49.589071220570304,5204.247833047466,168,1.6800000000000004,15.479658423648758,70.6013895343713,6720.860849465075,65.62500000000001
128,0.1,0.16,0.5289514780097119,0.1582102224767149,180,1.8000000000000003,23.92796813975766,235.07899941820574,12841.886661748544,237,2.3700000000000006,23.836805102203343,309.5206825673043,14225.13143430102,92.57812500000001
129,0.1,0.16,0.3633824112538755,0.1748396704133532,122,1.2200000000000002,21.873770101160133,99.04756166249847,10471.779840416028,164,1.6400000000000003,23.696802506227165,133.14590256270287,12216.442947390562,64.06250000000001
